UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1056,1,2017,injured,QLD,flaggy rock,-21.96676,149.48438,coastal,,,,,,,,unprovoked,,1,swimming,,,,,,bit hand,,,hand,minor lacerations,male,57,,,,,,,,,,,1330,,,,,,,,,,,,,,,media outlet,http://www.trackingsharks.com/man-bitten-shark-queensland/,
1057,1,2017,uninjured,QLD,cape york (unknown location),-10.65406667,142.5072333,coastal,,whaler shark,Carcharhinidae,,,2.8,footage,provoked,,1,spearfishing,,,Catch,spearfishing,below,,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,pushed shark with spear,,,,,,,,,,,,,,,,,,,media outlet,www.dailymail.co.uk/news/article-4100802/get-jaws-heart-stopping-footage-shows-diver-attacked-killer-bull-shark-great-barrier-reef.html#ixzz4gjxirs6s ,
1058,2,2017,uninjured,WA,"mandurah, falcon bay ",-32.5792,115.6551,coastal,surf beach,unknown,,,,,,unprovoked,,1,boarding,,,,,,surfer's board struck by 2m unknown species,,,other: uninjured,,male,,,,,,,,,,,,0730,,,,,,,,,,,,,,,,,
1059,2,2017,injured,QLD,hinchinbrook island,-18.24945,146.1839,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,,bit victim on leg,,,leg,major lacerations,male,25,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-02-19/queensland-shark-attack-victim-glenn-dickson-critical-surgery/8283990,
1060,2,2017,injured,WA,"coral bay, point maud ",-23.1206,113.7594,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,snorkelling,,,,,,bit hand,,,hand,minor lacerations,female,,,,,,,,,,,,,,,,,,,20,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/swimmer-bitten-by-bull-shark-in-coral-bay-20170227-gumbjt.html,
1061,3,2017,injured,NSW,"kiama, the farm, killalea state park",-34.6069,150.8651,coastal,surf beach,,,,,,,unprovoked,,1,boarding,,,,,behind,a small shark tried to bit surfer on buttock,,,"torso, pelvic region",minor lacerations,male,30,wetsuit/drysuit,full body,,,,,hit shark,,,,1830,,,,,,,,,,,,,,,media outlet,http://www.illawarramercury.com.au/story/4539883/bodyboarder-bitten-on-the-butt-by-shark-at-the-farm/,
1062,4,2017,uninjured,QLD,moreton bay off redcliff,-27.2532,153.1173,coastal,,,,,,,,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit kayak,,,other: uninjured,,male,39,,,,,,,,,,,1500,,,,,,0,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-04-03/sunshine-coast-kayaker-tells-shark-encounter-off-brisbane/8411798,
1063,4,2017,injured,NSW,"port stephens, one mile beach",-32.7723,152.1201,coastal,ocean beach,grey nurse shark,Carcharius taurus,bite analysis,,,,provoked,jumped on shark by accident,1,boarding,,,,,behind,"SURFED INTO THE SHALLOWS JUMPED OFF BOARD WHEN VICITM WAS KOCKED OVER BY SHARK AND BITTEN ON LEFT FOOT, VICTIM KICKED OUT AT SHARK THEN JUMPED UP AND LANDED ON SHARK BEFORE VICTIM AND SHARK SWAM AWAY",,,left foot,minor lacerations,male,46,wetsuit/drysuit,,black,,,,kicked shark,shark swam away,,,1700,1,,30,,,,,,,,,,,,DPI questionnaire,,
1064,4,2017,fatal,WA,"esperance, kelps beds, wylie bay",-33.8302,121.9888,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1,boarding,,,Board,,,bit board and left leg,,,leg,major lacerations,female,17,wetsuit/drysuit,full body,,,,,,,,,1600,0,,,,,,,,,,,,,,ASAF questionnaire,http://www.abc.net.au/news/2017-04-18/wa-shark-attack-esperance-beach-to-remain-closed-teenage-girl/8448526,
1065,6,2017,uninjured,NSW,"central coast, avoca beach",-33.4692,151.4359,coastal,surf beach,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2.5,,unprovoked,,1,boarding,,,,,behind,bumped board,,,other: uninjured,,male,,,,,,,,,,,,1700,,,,,,,,,,,,,,,government report,dpi questionnaire,
1066,6,2017,uninjured,WA,"bunbury, casuarina point ",-33.3146,115.635,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4.0,,unprovoked,,1,boarding,,,,,,,,,,,,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,13,,,,,,,,,http://www.abc.net.au/news/2017-08-29/surfer-fends-off-shark-near-lorne/8852186,
1067,8,2017,injured,VIC,"lorne, cathedral point",-38.5099,144.0051,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,3.0,,unprovoked,,1,boarding,,,,,,"then it kind of dived off, came back and circled me, and took a fair notch out of my board, circled me again, then it got me on my wettie, it got me on my hip.",,,pelvic region,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,9,2017,injured,NSW,"yamba, iluka, main beach",-29.4216,153.3654,coastal,surf beach,white shark,Carcharodon carcharias ,,,,,unprovoked,,,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,9,2017,uninjured,WA,"gracetown, north point beach",-33.8585,114.9843,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,3.5,,unprovoked,,1,boarding,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,9,2017,injured,WA,"karratha, sams creek",-20.61367,117.1863,estuary/harbour,,whaler shark,Carcharhinidae,direct observation,researcher,1.0,government official,unprovoked,,1,swimming,,,,,,,,,leg,,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,
1071,10,2017,uninjured,SA,"normanville, lady bay",-35.4573,138.2986,coastal,,white shark,Carcharodon carcharias ,,government official,4.0,,unprovoked,,1,unmotorised boating,,,kayak,squid fishers,,,,,,,female,15,,,,,,,,,,,1315,,,,,,,30,,,,,,,,,https://www.9news.com.au/national/teenager-knocked-off-kayak-by-shark-south-of-adelaide/da78cacf-a526-4fab-82e6-c317b20fc432,
1072,10,2017,injured,NSW,"port stephens, birubi",-32.7851,152.0746,coastal,surf beach,wobbegong,Orectolobidae,,,,,provoked,,1,boarding,,,,,,awaiting dpi investigation,,,foot,minor lacerations,male,31,,,,,,,,,,,0900,,,,,,,,,,,,,,,,http://mobile.abc.net.au/news/2017-10-28/shark-attack-closes-birubi-beach-nsw/9095942?pfmredir=sm,
1073,11,2017,injured,NSW,"central coast, avoca beach",-33.4692,151.4359,coastal,surf beach,white shark,Carcharodon carcharias ,,government official,2.6,government official,unprovoked,,1,boarding,,,,,,shark approached from right hand side and knocked victim off board,,,arm,minor lacerations,male,25,wetsuit/drysuit,full body,,,,,punched shark,,,,1600,,,,,,,,,,,,,,,,,
1074,12,2017,uninjured,NSW,"port stephens, birubi",-32.7856,152.0751,coastal,beach to open ocean,grey nurse shark,Carcharius taurus,description,government official,1.2,government offical,unprovoked,,1,boarding,,,,,,bumped board,,,,,male,,,,,,,,,,,,540,,,2,,,,30,,,,,,,,,DPI QUESTIONAIRE,
1075,1,2018,injured,WA,"kimberley, cone bay",-16.4683,123.5353,other: fish farm,,bull shark,Carcharhinus leucas,,,,,provoked,,1,swimming,,,,,,,,,,,male,,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.watoday.com.au/national/western-australia/man-flown-to-perth-after-bitten-by-bull-shark-in-was-north-20180129-h0q19s.html,
1076,1,2018,injured,NSW,"wollongong, five islands",-34.4902,150.9269,coastal,island,white shark,Carcharodon carcharias ,direct observation,,3.5,footage,unprovoked,,1,snorkelling,,,,,behind,shark approached from behind and bit victims fin which came off,,,,surface wound,female,28,wetsuit/drysuit,full body,blue,,,,,,,,0900,,,,,,,,,,,,,,,,,
1077,1,2018,injured,WA,gracetown,-33.8627,114.9882,coastal,surf beach,wobbegong,Orectolobidae,,,,,unprovoked,,,boarding,,,,,below,sufer was sitting on his board when he was bitten on the heal by shark. ,,,foot,minor lacerations,male,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,
1078,1,2018,injured,QLD,lizard island,-14.6806,145.4441,island open ocean,other: reef,grey reef shark,Carcharhinus amblyrhynchos,direct observation,,2.0,,provoked,,1,snorkelling,,,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/finance/work/at-work/volunteers-20k-debt-following-brutal-university-field-trip-shark-attack/news-story/0508038f91abb5d88df7d22e26115fa0,
1079,2,2018,uninjured,WA,"mandurah, avalon point",-32.5931,115.6372,coastal,surf beach,whaler shark,Carcharhinidae,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,,,,,,male,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2,2018,injured,NSW,"kiama, surf beach",-34.6767,150.8545,coastal,surf beach,whaler shark,Carcharhinidae,direct observation,,2.0,,unprovoked,,1,other: standing in water,,,,other: schooling fish,behind,,,,"leg, foot",minor lacerations,male,35,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,
1081,2,2018,injured,WA,"perth, mullaoo beach, joondalup",-31.7789,115.7326,coastal,surf beach,wobbegong,Orectolobidae,,,0.4,,unprovoked,,1,swimming,,,,,,bit her on left shin,,,calf,minor lacerations,female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2,2018,injured,WA,"rocky point, eagle bay",-33.5638,115.0629,coastal,,wobbegong,Orectolobidae,,,,,provoked,,,snorkelling,,,,,,hard part of leg,,,leg,minor lacerations,male,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
1083,2,2018,injured,NSW,"sydney, botany bay, congwong beach",-33.9891,151.2351,coastal,bay,white shark,Carcharodon carcharias ,bite analysis,government official,3.0,government official,unprovoked,,1,swimming,,,,,,,,,leg,major lacerations,female,55,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/news/nation/sydney-shark-survivor-lucky-to-be-alive/news-story/b7e9344027a97c627754b4bb5de08e29,
1084,3,2018,uninjured,WA,hamelin bay,-34.2256,115.0609,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,2.0,,provoked,,1,snorkelling,,,,,,"swam towards diver who poked shark with snare, shark bit snare and swam off",,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,email from wa fisheries,
1085,3,2018,injured,VIC,"bells beach, winkipop",-38.3681,144.2858,coastal,surf beach,bronze whaler shark,Carcharhinus brachyurus,,,2.0,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,slapped shark,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/teen-surfer-nipped-by-shark-at-winkipop/,
1086,4,2018,injured,WA,"gracetown, lefthanders",-33.8795,114.9829,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,3.0,,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),,bit board 3 times,,,thigh,minor lacerations,male,41,wetsuit/drysuit,full body,black,,,,,,,,1440,0,Y,,,,,,,,,,,,,,http://www.abc.net.au/news/2018-04-16/man-attacked-by-shark-near-gracetown-in-western-australia/9662422,
1087,4,2018,injured,WA,"gracetown, cobblestones beach",-33.8747,114.9808,coastal,surf beach,white shark,Carcharodon carcharias ,,,4.0,witness/victim,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),,,,,calf,major lacerations,male,37,wetsuit/drysuit,full body,black,,,,,,,,,0,,,,,,,,,,,,,,,https://www.news.com.au/lifestyle/real-life/true-stories/shark-attack-survivor-reveals-what-it-is-like-to-face-off-with-a-great-white/news-story/0894c012a94b2df03a663e44a037772c,
1088,4,2018,uninjured,WA,"margaret river, main break",-33.9761,114.9844,coastal,other: reef,white shark,Carcharodon carcharias ,direct observation,,3.0,,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),below,hit board from below,,,other: uninjured,,male,60,wetsuit/drysuit,full body,,,,,,,,,0930,0,,,,,,100,,,,,,,,,https://www.perthnow.com.au/news/sharks/margaret-river-surfer-rob-bruce-shunted-off-board-by-shark-ng-b88817498z,
1089,5,2018,uninjured,WA,"gracetown, lefthanders",-33.8795,114.9829,coastal,surf beach,white shark,Carcharodon carcharias ,,,4.0,,unprovoked,,1,boarding,,,Board,,below,hit board from underneath and lifted surfer off board and then swam away,,,other: uninjured,,female,,wetsuit/drysuit,full body,,,,,,,,,1130,0,,,,,,,,,,,,,,,http://sharksmart.com.au/news/shark-warning-for-waters-around/,
1090,6,2018,injured,NSW,"coffs harbor, arrawarra beach",-30.0584,153.1987,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1,boarding,,,,,,,,,"calf, foot",minor lacerations,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,,dpi questionnaire - in elo,
1091,6,2018,uninjured,NSW,"ballina, flat rock",-28.8442,153.6071,coastal,ocean beach,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1,boarding,,,Board,,,"witness saw him knocked off, but didn’t see the shark. shark took bite out of back of board - left tooth in board.",,,other: uninjured,,male,37,wetsuit/drysuit,full body,grey,,,,,,,,,,Y,,,,,,,,windy,,,,,government report,https://www.dailytelegraph.com.au/news/nsw/ballina-kite-surfer-discovers-shark-tooth-in-surfboard/news-story/7a360884bc84b6e70df0df2110d2e1f1,
1092,9,2018,injured,QLD,"whitsunday islands, cid harbour",-20.2499,148.9328,coastal,,tiger shark,Galeocerdo cuvier ,,,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,9,2018,injured,QLD,"whitsunday islands, cid harbour",-20.2499,148.9328,coastal,,tiger shark,Galeocerdo cuvier ,,,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,9,2018,injured,NT,"groote eylandt, arnhem land (east)",-13.97,136.5933,island open ocean,open ocean,bull shark,Carcharhinus leucas,direct observation,,,,provoked,spearfishing,1,spearfishing,,,,,,,,,"arm,leg",lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.katherinetimes.com.au/story/5675943/shark-attack-victim-flown-to-darwin/,
1095,10,2018,injured,NSW,"port stephens, samurai beach",-32.7667,152.1267,coastal,,wobbegong,Orectolobidae,,,,,provoked,,1,swimming,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,11,2018,fatal,QLD,"whitsunday islands, cid harbour",-20.2499,148.9328,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,,"leg, arm",,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,11,2018,injured,NSW,"sydney, manly, south steyne",-33.7986,151.2912,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,boarding,,,,,below,laying on body board facing out to sea and bitten on ankle from behind,,,foot,punctures,male,28,wetsuit/drysuit,full body,black,,,,shook foot,,0,0,1640,,,,,,,15,,,,,,,,,https://myaccount.news.com.au/sites/dailytelegraph/subscribe.html?sourcecode=dtweb_wre170_a_ggl&mode=premium&dest=https://www.dailytelegraph.com.au/newslocal/manly-daily/wobbegong-identified-as-manly-shark-attack-culprit/news-story/30ba711c2446ac0e2db4143b30d2a1a1&memtype=anonymous,
1098,11,2018,injured,NSW,"ballina, shelly beach",-28.8632,153.5944,coastal,surf beach,white shark,Carcharodon carcharias ,,,2.6,"government official, bite radius estimation",unprovoked,,1,boarding,,,Board,,below,bit board from below,,,thigh,minor lacerations,male,43,swimwear,,grey,,,,hit shark with board,,,,0645,,,,,,,,,,,,,,,,"https://www.9news.com.au/2018/11/07/08/26/shark-attack-nsw-ballina-shelley-beach-man-in-hospital-leg-gash
",
1099,11,2018,uninjured,QLD,"sunshine coast, moffat beach",-26.7873,153.1433,coastal,surf beach,tiger shark,Galeocerdo cuvier ,direct observation,,,,unprovoked,,1,unmotorised boating,,,kayak,,,bit kayak,,,,,male,28,,,,,,,,,,,630,,,,,,,150,,,,,,,,,https://www.abc.net.au/news/2018-11-15/kayaker-escapes-shark-attack-moffat-beach-qld/10499556,
1100,11,2018,injured,NSW,"gerroa, seven mile beach",-34.7729,150.8137,coastal,surf beach,wobbegong,Orectolobidae,tooth recovered,,,,unprovoked,,1,boarding,,,,,,shark never sighted,,,"leg, hand",minor lacerations,male,24,,,,,,,,,,,1300,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-17/shark-attack-at-gerroa-nsw-south-coast-man-hospitalised/10507750,
1101,11,2018,injured,NT,nhulunbuy,-12.1825,136.7819,coastal,,whaler shark,Carcharhinidae,,,,,provoked,,1,spearfishing,,,,spearfishing,,,,,"arm, leg",major lacerations,male,17,,,,,,,,,,,1000,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-18/teenager-attacked-by-shark-off-nhulunbuy-nt/10508880,
1102,11,2018,injured,WA,"mandurah, pyramids beach",-32.6044,115.6285,coastal,surf beach,grey nurse shark,Carcharius taurus,"tooth recovered, DNA analysis",government official,,,unprovoked,,1,boarding,,,Dive equipment,baitfish,behind,laying on body board facing out to sea and bitten on ankle from behind,,,foot,minor lacerations,male,20,wetsuit/drysuit,full body,black,,,,,,,,0900,,,,,,,10,,,windy,,,,,,https://www.perthnow.com.au/news/sharks/shark-attack-reported-near-mandurah-ng-b881018238z,
1103,12,2018,injured,NSW,"nambucca river entrance, the bar",-30.6494,153.0158,estuary/harbour,river,,,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,12,2018,injured,NSW,"central coast, the entrance",-33.3482,151.5033,coastal,surf beach,wobbegong,Orectolobidae,bite analysis,government official,1.0,,provoked,,1.00,swimming,,,foot,,below,,,,left foot,minor lacerations,male,68,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://www.nbnnews.com.au/2018/12/15/man-treated-for-minor-injuries-following-central-coast-shark-bite/,
1105,1,2019,injured,WA,"perth, north cottesloe beach",-31.9893,115.7526,coastal,surf beach,wobbegong,Orectolobidae,,,,,unprovoked,,1,swimming,,,,,,,,,foot,minor lacerations,female,15,,,,,,,,,,,1130,,,,,,,,,,,,,,,,thewest.com and questionnaire from wa dpi,
1106,2,2019,uninjured,WA,"yallingup, canal rocks",-33.6702  ,114.9951,coastal,other: reef,white shark,Carcharodon carcharias ,,,,,provoked,,1,spearfishing,,,,"fishing, dead animal nearby (whale)",,shark ramming into the diver,,,,,male,27,,,,,,,thrust his speargun at the shark,,,,,,,,,,,50,,,,,,,,,https://www.dailymail.co.uk/news/article-7694283/Hero-fisherman-recalls-terrifying-moment-took-great-white-shark-speargun.html,
1107,2,2019,uninjured,NSW,"urunga, river mouth ",-30.5037,153.0324,coastal,,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1,boarding,,,board,,,,,,,,male,50,,,,,,,,,,,615,,,,,,,,,,,,,,,,https://www.nambuccaguardian.com.au/story/5885583/urunga-beach-closed-after-shark-encounter/,
1108,2,2019,injured,NT,umbakumba - 12 km out to sea,-13.8611,136.8116,ocean/pelagic,,whitetip reef shark,Triaenodon obesus  ,direct observation,,,,provoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-02-11/spearfisher-attacked-by-shark-in-remote-nt-waters/10798762; https://au.news.yahoo.com/mans-horror-injuries-attacked-shark-spearfishing-201946741.html?guccounter=1,
1109,2,2019,injured,NSW,"byron bay, belongi beach",-28.6337,153.6003,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1,boarding,,,Board,,,,,,leg,major lacerations,male,41,,,,,,,,,,,0640,,,,,,,,,,,,,,,,https://www.news.com.au/national/nsw-act/news/beaches-close-as-shark-attacks-surfer-near-byron-bay-on-nsw-north-coast/news-story/98447100838b09c744abf3be278f9d03,
1110,3,2019,injured,QLD,"whitsunday islands, block reef",-19.7491,149.3063,island open ocean,other: reef,grey reef shark,Carcharhinus amblyrhynchos,direct observation,,,,unprovoked,,1,snorkelling,,,,,,bit buttocks and upper leg,,,"thigh, pelvic region",major lacerations,male,25,,,,,,,,,,,1230,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-03-25/shark-attack-victim-airlifted-from-great-barrier-reef-pontoon/10936474,
1111,4,2019,injured,NSW,"port stephens, tomaree",-32.7501,152.1459,coastal,,grey nurse shark,Carcharius taurus,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,bite arm,,,arm,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,,,,,1400,,,,,,,,,,,,,,,,https://www.theherald.com.au/story/6091755/grey-nurse-shark-attack-at-port-stephens/,
1112,5,2019,injured,QLD,"norval park, bundaberg",-24.6083,152.1314,coastal,surf beach,bull shark,Carcharhinus leucas,unconfirmed,,,,unprovoked,,1,swimming,,,,,,bite to leg,,,"calf, foot",minor lacerations,male,53,,,,,,,,,,,1620,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-06-04/shark-attack-victim-calls-for-qld-to-consider-shark-nets-cull/11178192,
1113,6,2019,uninjured,TAS,maatsuyker island,-43.6523,146.277,island open ocean,open ocean,white shark,Carcharodon carcharias ,direct observation,,,,provoked,physical contact,1,diving,,Y,,,,shark charging diver multiple times over 20 minute period.,,N,,,male,,,,,,,,,,,,,18,,,,,,,,,,,,,,,https://www.abc.net.au/news/rural/2019-06-07/abalone-diver-encounter-with-great-white-shark/11189792,
1114,6,2019,injured,NSW,lennox point,-28.8015,153.5978,coastal,,whaler shark,Carcharhinidae,,government official,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,7,2019,injured,QLD,"cape grenville, far north queensland",-11.9667,143.2333,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,,,provoked,,2,snorkelling,,Y,,fishing,,,,,leg,major lacerations,female,21,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,
1116,7,2019,injured,NSW,"sydney, shelly beach, manly",-33.8004,151.2964,coastal,beach to open ocean,grey nurse shark,Carcharius taurus,,government official,,,unprovoked,,1,swimming,,,,spearfishing,,,,,"leg, torso",major lacerations,male,54,,,,,,,,,,,0530,,,,,,,,,,,,,,,,,
1117,7,2019,injured,QLD,"sunshine coast, bells creek",-26.8419,153.1133,coastal,,bull shark,Carcharhinus leucas,direct observation,,1.0,,unprovoked,,1,boarding,,,,,,board lesh got pulled down and when he reached down victim got bitten on the hand,,,arm,minor lacerations,male,43,,,,,,,,,,,0700,,,,,,,,,,,,,,,,https://7news.com.au/news/sharks/man-bitten-in-suspected-shark-attack-on-sunshine-coast-felt-blood-running-down-his-body-c-206130,415438758
1118,7,2019,injured,NSW,"wooyung beach, far north coast",-28.4571,153.5559,coastal,ocean beach,bull shark,Carcharhinus leucas,witness report,witness/victim,3.0,,unprovoked,,1,surfing,,,,,,,,,"leg, thigh",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay McDonald,
1119,9,2019,injured,NSW,"kiama, surf beach",-34.6767,150.8545,coastal,surf beach,,,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,9,2019,uninjured,WA,"perth, burns beach",-31.7247,115.7249,coastal,other: reef,white shark,Carcharodon carcharias ,,,4.5,,provoked,,1,spearfishing,,,Dive equipment,spearfishing,,circling and trailling diver,,N,,,male,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,https://thewest.com.au/news/wa/spear-diver-joe-petrovich-stalked-by-great-white-shark-off-burns-beach-ng-b881316624z,
1121,10,2019,uninjured,NSW,"seal rocks, lighthouse beach",-32.4436,152.5279,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,2.5,,unprovoked,,1,boarding,,,Board,other sealife (dolphins),below,"knocked surfer off his board from below, breaking leg leash",,N,,,male,29,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-7542655/it-like-hit-bus-surfer-survives-terrifying-great-white-shark-attack.html,
1122,10,2019,injured,WA,"cocos (keeling) islands, direction island",-12.093,96.8783,island open ocean,,reef shark,Carcharhinus melanopterus,photograph,,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,lower leg,lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://suetravels.com/asia/cocos-keeling-islands/cocos-islands-reef-sharks-arent-dangerous-right-islands-around-australia-part-12/,
1123,10,2019,uninjured,QLD,"bribie island, woorim beach",-27.0609,153.2006,coastal,surf beach,,,bite analysis,,,,,,1,boarding,,,Board,,below,knocked victim off board and bit the board,,N,,,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/shark-busts-aussie-surfers-board/,
1124,10,2019,injured,QLD,"whitsundays, hook passage",-20.1635,148.9492,island open ocean,,,,,,,,,,,snorkelling,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-bites-two-men-off-north-queensland-coast-20191029-p535ad.html,
1125,10,2019,injured,QLD,"whitsundays, hook passage",-20.1635,148.9492,island open ocean,,,,,,,,unprovoked,,,snorkelling,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-bites-two-men-off-north-queensland-coast-20191029-p535ad.html,
1126,11,2019,injured,QLD,"bargara, bundaberg",-24.8147,152.4669,coastal,,,,,,,,unprovoked,,,snorkelling,,,,,,"victim was bumped, not bitten",,,foot,minor lacerations,male,30,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-smacks-man-during-evening-swim-on-central-queensland-coast-20191201-p53fq3.html,
1127,12,2019,injured,WA,exmouth boat harbour,-20.3441,114.143,coastal,other: reef,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,12,2019,injured,NSW,"kiama, killalea beach",-34.6038,150.8676,coastal,surf beach,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,boarding,,,,,,,,N,foot,minor lacerations,male,42,wetsuit/drysuit,full body,black,,,,shook foot,,,,1900,,N,,,1.2,,80,,,,,,,,government report,,
1129,12,2019,injured,QLD,north west island,-23.2943,151.7017,island open ocean,other: reef,lemon shark,Negaprion brevirostris,,,,,,,1,swimming,,,,,,,,N,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1,2020,uninjured,NSW,"coffs harbour, gallows beach",-30.3119,153.1427,coastal,surf beach,bull shark,Carcharhinus leucas,,,,,unprovoked,,,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1,2020,fatal,WA,"esperance, cull island ",-33.9222,121.9032,island open ocean,open ocean,white shark,Carcharodon carcharias ,,,,,unprovoked,,,diving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
